,smiles_1,smiles_2,label
853,CCC1(c2ccccc2)C(=O)NCNC1=O,Cc1ncc([N+](=O)[O-])n1CCO,1.0
854,NC(=[NH2+])c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3[O-])cc2c1,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.0
855,CNC(=O)[C@@H](N)C(C)(C)C,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,0.0
856,[Mg+2].[O-2],COc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@H]2C(=O)NO)cc1,0.0
857,CC[Hg]Sc1ccccc1C(=O)O[Na],CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0.0
858,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.0
859,O=C(O)CCC(=O)CF,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,0.0
860,O=S(=O)([O-])[O-].[Mg+2],CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,1.0
861,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.0
862,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1.0
863,CCO,Cc1ncc([N+](=O)[O-])n1CCO,1.0
864,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,O=C(c1cc(Cc2nnc(O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1.0
865,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCN)cc2)[C@H]1C(=O)NO,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
866,COC[C@]1(OC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(/C=N/O)cc3)C[C@@]21C,CCCCCCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.0
867,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,CCO,1.0
868,CCO,N#[N+][O-],1.0
869,Brc1c(NC2=NCCN2)ccc2nccnc12,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
870,C=Cc1ccc(O)c(OC)c1,CC(=O)N[C@@H](CO)C(=O)O,0.0
871,Cc1cccc(Nc2ccccc2C(=O)O)c1C,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1.0
872,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,CCC(C)C(C)(COC(N)=O)COC(N)=O,0.0
873,COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CC[C@H](OC(N)=O)c2ccc(F)cc2)CC1,O=BOO,0.0
874,CCC1(c2ccccc2)C(=O)NCNC1=O,CNC(C)CCC=C(C)C,1.0
875,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
876,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)c(C(F)(F)F)c3)o2)S1,0.0
877,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1.0
878,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NCCS)cc1,OC[C@H]1O[C@H]2C=C[C@H]3O[C@@H]4[C@@H](C[C@@H]3O[C@@H]2C/C=C\[C@@H]1O)O[C@H]1CC=CCO[C@@H]1[C@H]4O,0.0
879,Clc1cccc(Cl)c1NC1=NCCN1,CCO,1.0
880,NC(=O)NC(=O)Cc1ccccc1,COCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B(O)O,0.0
881,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)[C@@H](O)[C@H]1O,0.0
882,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,CC1(C)[C@@H]2CC[C@@]1(C)C(=S)C2,0.0
883,C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,Nc1nc2c(c(=O)[nH]1)CC=N2,0.0
884,O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0.0
885,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1.0
886,N#Cc1cnn2c(Nc3ccccc3)nc(NCC3CCCCC3)nc12,Nc1cccc2[nH]cc(C[C@H](N)C(=O)O)c12,0.0
887,O=S(=O)([O-])[O-].[Mg+2],O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,1.0
888,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,[Cl-].[NH4+],1.0
889,CC(=O)c1sc(Nc2ccccc2)nc1C,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0.0
890,NC[C@H](O)c1ccc(O)c(O)c1,CNC(C)CCC=C(C)C,1.0
891,CN(C)C1=CCC2=C(c3ccc(N4C(=O)C=CC4=O)cc3C(=O)O)c3ccc(N(C)C)cc3OC2=C1,OC[C@H]1O[C@H](OCC[C@H]2CO2)[C@H](O)[C@@H](O)[C@@H]1O,0.0
892,Cn1c(=O)c(C(=O)NCCO)c(O)c2ncc(Cc3ccc(F)cc3)cc21,N=C(O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1/C=C/C(=O)N(Cc1ccc2[nH]c(=N)nc(O)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0
893,COC[C@]1(OC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(/C=N/O)cc3)C[C@@]21C,O=C(O)N1CCC(Cc2cnc3ccccc3c2)CC1,0.0
894,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0
895,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,0.0
896,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,1.0
897,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,[Cl-].[NH4+],1.0
898,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,CCC1(c2ccccc2)C(=O)NCNC1=O,1.0
899,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3OC(CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC,1.0
900,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,O=CNc1ccc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2c1)C(=O)NC4=O,0.0
901,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCCCCON=O,1.0
902,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1.0
903,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,O=P([O-])([O-])F,0.0
904,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1,0.0
905,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCNc1ccncc1,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0.0
906,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0
907,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,Clc1cccc(Cl)c1NC1=NCCN1,1.0
908,CC(C)(C)C(=O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCO,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,0.0
909,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.0
910,[18F],NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0.0
911,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,C#CCN[C@@H]1CCc2ccccc21,1.0
912,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,CCO,1.0
913,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1.0
914,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2F)c([N+](=O)[O-])c1,CO[C@H](Cc1ccccc1)[C@H](C)/C=C(C)/C=C/[C@H](N)[C@H](C)C(=O)O,0.0
915,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0
916,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
917,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,1.0
918,O=C(CN1C[C@H](F)[C@@H](NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@@H](N)Cc2cnc[nH]2)[C@@H](O)[C@H]1O,0.0
919,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1.0
920,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.0
921,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0
922,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1.0
923,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1.0
924,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,0.0
925,C[C@H]1O[C@H](O[C@@H]2C(CO)=C[C@H](N[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)O[C@@H]3C)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,0.0
926,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
927,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1.0
928,[Fe+3],NC(C(=O)O)C(=O)O,0.0
929,O=C(O)C[C@H](N=C(O)CP(=O)(O)O)C(=O)O,NC(=[NH2+])c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3[O-])cc2c1,0.0
930,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1.0
931,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](C)C(N)=O,1.0
932,CCCNC(=O)c1nnc2c(-c3c(F)cccc3OC)cccc2c1N,NC(=O)NC(=O)Cc1ccccc1,0.0
933,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1.0
934,O=CN(O)CCP(=O)(O)O,CNC(=O)[C@@H](N)C(C)(C)C,0.0
935,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CCC1(c2ccccc2)C(=O)NCNC1=O,1.0
936,CNCc1ccc(-c2cccnc2)o1,C=C[C@@H]([NH3+])C(=O)[O-],0.0
937,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,0.0
938,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.0
939,CC(N)Cc1ccc(O)cc1,C[C@@H]1C(=O)O[C@H]2C[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@@]34[C@H](C(C)(C)C)[C@H]5O)[C@]21O,0.0
940,CCCCCC(=O)/C=C/C1C(O)CC(=O)C1CC=CCCCC(=O)O,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0.0
941,Brc1cccc(-c2cc(-c3ccc4c(c3)OCO4)[nH]n2)c1,C[C@@H](N=C(O)c1cc(F)ccc1O)c1ccc(Br)cc1,0.0
942,O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,C[C@@H]1C(=O)O[C@H]2C[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@@]34[C@H](C(C)(C)C)[C@H]5O)[C@]21O,0.0
943,NC1CC1c1ccccc1,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,1.0
944,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0
945,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
946,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0
947,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,CCCCCON=O,1.0
948,NNC(=O)c1[nH]c2ccc(S(N)(=O)=O)cc2c1-c1ccccc1,Cc1ncc(COP(=O)(O)O)c(CNc2conc2O)c1O,0.0
949,CCC1(c2ccccc2)C(=O)NCNC1=O,CCCCCON=O,1.0
950,O=S(=O)([O-])[O-].[Mg+2],O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1.0
951,NC1CC1c1ccccc1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0
952,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],COc1ccc2cc([C@H](C)C(=O)OCCCCO[N+](=O)[O-])ccc2c1,0.0
953,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0
954,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0
955,OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cccc(F)c4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3cccc(F)c3)nn2)[C@H]1O,O=C([O-])CCC(=O)[O-].[Fe+2],0.0
956,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,CC(C)(C)c1snc([O-])c1C[C@H]([NH3+])C(=O)O,0.0
957,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.0
958,C[C@@]1(O)/C(=C2/C(=O)Nc3ccc(S(=O)(=O)N4CCC(O)CC4)cc32)Nc2ccccc21,C[C@@H](O[P@H](C)=O)C(C)(C)C,0.0
959,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3[C@H]4CC[C@@H]3COC4)n2)cc1,[67Ga+3].[Cl-].[Cl-].[Cl-],0.0
960,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0
961,Nc1[nH]c(=O)[nH]c(=O)c1N,COc1ccc([C@H]2CNC(=O)[C@H](Cc3cccc(C)c3)C2)cc1OC1CCCC1,0.0
962,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,1.0
963,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
964,CCCCCCCCCCC1=C(O)C(=O)NC1=O,N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,0.0
965,CCC1(c2ccccc2)C(=O)NCNC1=O,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1.0
966,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0
967,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1.0
968,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,[Se],1.0
969,CCC(=O)N(c1ccccc1)C1CC(C)N(CCc2ccccc2)CC1C,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0
970,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,NC1CC1c1ccccc1,1.0
971,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,N=c1nc(O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1C=O,0.0
972,c1ccc2[nH]c(-c3n[nH]c4ccccc34)nc2c1,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,0.0
973,Clc1cccc(Cl)c1NC1=NCCN1,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.0
974,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1.0
975,CC(C)OP(C)(=O)OC(C)C,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,0.0
976,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.0
977,Brc1c(NC2=NCCN2)ccc2nccnc12,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,1.0
978,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,1.0
979,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1.0
980,C=C1[C@@H](n2cnc3c(=O)nc(N)[nH]c32)C[C@H](O)[C@H]1CO,N[C@@H](CCC[C@H](N)C(=O)O)C(=O)O,0.0
981,CCC1(c2ccccc2)C(=O)NCNC1=O,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,1.0
982,O=C(O)CO,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.0
