,smiles_1,smiles_2,label
1436,CN=C(O)[C@@H](C)[C@H]1C(=O)/C(=C(O)/C=C/C(C)=C/[C@@H](C)[C@H]2O[C@@]3(C)O[C@H](C=C[C@@]34CO4)[C@@H]2C)C(=O)N1[C@@H]1CC[C@H](O)[C@H](C)O1,CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,0.0
1437,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1.0
1438,O=C(CN[C@@H]1CCNC1)N1CCC[C@H]1B(O)O,NC(COC(O)=NCCCN1CCN(CCCN=C(O)c2cc(OC3OC(CO)C(O)C(O)C3O)cc([N+](=O)[O-])c2)CC1)COC(O)=NCCCN1CCN(CCCN=C(O)c2cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1,0.0
1439,Cn1c(=O)n(Cc2ccc(C(=O)O)cc2)c(=O)c2cc(C#CCc3ccccc3)ccc21,Cc1ccccc1CN=C(O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)N=C(O)c2cccc(O)c2C)CSC1(C)C,0.0
1440,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,N=c1cc[nH]cc1N,0.0
1441,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,O=S(=O)(O)c1cc(O)ccc1O,0.0
1442,C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,CN1CCCC1=O,0.0
1443,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0.0
1444,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1.0
1445,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,NC1CC1c1ccccc1,1.0
1446,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,1.0
1447,OCCOCOCc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.0
1448,O=C1Nc2ccccc2C1=O,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0.0
1449,CCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,0.0
1450,CNC[C@H](O)c1ccc(O)c(O)c1,CN(C)CCC(c1ccccc1)c1ccccn1,1.0
1451,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0
1452,N#CC1(NC(=O)[C@H](CS(=O)(=O)C[C@@H]2CCC(=O)N2)N[C@@H](c2ccc(F)cc2)C(F)(F)F)CC1,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)COP(=O)([O-])OC[C@@H](O)CO,0.0
1453,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1.0
1454,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,CNCCCN1c2ccccc2CCc2ccccc21,1.0
1455,COc1c(O)c(OC)c2oc(-c3ccccc3O)cc(=O)c2c1O,N[C@@H](CCCO)C(=O)O,0.0
1456,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1.0
1457,CNCCC=C1c2ccccc2CCc2ccccc21,[Cl-].[K+],1.0
1458,O=C(O)CC(O)C(=O)O,C[C@H]1O[C@@H](n2ccc(O)nc2=O)C[C@@H]1O,0.0
1459,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.0
1460,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0
1461,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,1.0
1462,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,0.0
1463,Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@H]4O[C@@H](CP(=O)(O)O)O[C@H]43)c2[nH]1,O=c1ccn([C@H]2C[C@H](F)[C@@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]1,0.0
1464,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0
1465,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C[C@](O)(COc1ccc([N+](=O)[O-])cc1)[C@@H](O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0
1466,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)CCCNC(=O)CCCN(CC(N)=O)C(=O)[C@H](Cc2ccccc2)NC1=O,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0
1467,OCCCCCCO,NS(=O)(=O)c1c(F)cccc1F,0.0
1468,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
1469,NC1=NCC2c3ccccc3Cc3ccccc3N12,CN(CCOP(=O)(O)O)C(=N)N,0.0
1470,C[C@H](N)[C@@H](O)c1ccccc1,Nc1n[nH]c(N)c1/N=N/c1ccc(O)cc1,0.0
1471,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,1.0
1472,O=C1c2cc3sc(-c4cccc([N+](=O)[O-])c4)cc3n2C(=S)N1CCCN1CCOCC1,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0.0
1473,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1.0
1474,Cc1ccc(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)O)C(C)C)cc1,O=C(NCc1ccccc1)NC[C@@H](O)C(=O)O,0.0
1475,Cc1ncsc1CCOP(=O)(O)O,NC1=N[C@H](CCNC(=O)c2ccoc2)Nc2c(F)ccc(F)c21,0.0
1476,C[N+](C)(C)CCOC(N)=O,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1.0
1477,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,NC(N)=NCc1cccc(I)c1,1.0
1478,CCC1=C(C)CN(C(O)=NCCc2ccc(S(=O)(=O)NC(O)=N[C@H]3CC[C@H](C)CC3)cc2)C1=O,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0
1479,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1.0
1480,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,0.0
1481,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)CCc2ccc(Cl)s2)C1=O,0.0
1482,N=c1nc(O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2,CCCCCCCCCCCCCCCCS(=O)(=O)F,0.0
1483,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0
1484,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1.0
1485,NC(N)=NCc1cccc(I)c1,CNC(C)CCC=C(C)C,1.0
1486,CCC1(C)CC(=O)NC1=O,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1.0
1487,CC1N=C(N)OC1c1ccccc1,COc1cccc(-c2cccc([C@]3(C)CC(=O)N(C)C(N)=N3)c2)c1,0.0
1488,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1.0
1489,C/C1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC/C=C/1,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C,0.0
1490,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.0
1491,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,1.0
1492,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,CNCCc1ccccn1,1.0
1493,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@](C)(O)C(C)C)C[C@@H](O)C[C@@H]1O,CC(=O)[O-].CC(=O)[O-].[Mg+2],0.0
1494,CCc1ccc(NC(=O)P(=O)(O)O)cc1,CCN=C(O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](Cc1cnc[nH]1)N=C(O)[C@@H]1CCC(O)=N1,0.0
1495,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0
1496,O.O.O=P([O-])([O-])CP(=O)([O-])[O-].[98Tc+4],CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0
1497,Nc1c2c(nc3ccccc13)CCCC2,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,1.0
1498,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,O=C1C(O)=CC(=O)c2c(O)cc(O)cc21,0.0
1499,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0
1500,CCO[C@@H](Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
1501,C/C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.0
1502,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1O,1.0
1503,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1.0
1504,Nc1nc(N)nc(OCCOc2ccccc2)n1,CC(C)(C)c1cc(/N=N/c2ccccc2C(=O)O)ccc1O,0.0
1505,NC[C@H](O)c1ccc(O)c(O)c1,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,1.0
1506,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1.0
1507,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O,0.0
1508,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1.0
1509,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,CC1OC(C)OC(C)O1,1.0
1510,CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,0.0
1511,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
1512,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.0
1513,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
1514,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,NCC1(CC(=O)O)CCCCC1,1.0
1515,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1.0
1516,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,1.0
1517,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0
1518,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.0
1519,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0
1520,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1.0
1521,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0
1522,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(O)=N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](C)C[C@@]21C,0.0
1523,O=S(=O)([O-])[O-].[Mg+2],O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0
1524,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0
1525,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0.0
1526,C[C@H]1C[C@@H](C)CN(C(=O)c2cc(Br)ccc2NC(=O)CCC(=O)N2CCOCC2)C1,O=C(/C=C(\O)c1nn[nH]n1)c1c[nH]c2ccc(Cl)cc12,0.0
1527,CCCCCC(=O)/C=C/C1C(O)CC(=O)C1CC=CCCCC(=O)O,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0.0
1528,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1.0
1529,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,1.0
1530,O=C(O)Cc1cccc([N+](=O)[O-])c1,CC(C)(C)N/C(=N/c1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1)NC#N,0.0
1531,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(O)=NOCCO)cc21,0.0
1532,CN(C)CCCN1c2ccccc2Sc2cccnc21,O=C(O)CC(CC(=O)O)C(=O)O,0.0
1533,O=C(O)C1=CN=C(C(=O)O)CS[C@H]1c1cn2c3c(sc2n1)CCC3,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,0.0
1534,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1.0
1535,CC[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0
1536,Brc1c(NC2=NCCN2)ccc2nccnc12,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.0
1537,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,Cc1ccc(C(=O)Nc2cc(C(=O)N(C)C)cc(-c3ccc(C(=O)NO)cc3)c2)cc1,0.0
1538,Cc1ncnc2nc[nH]c12,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0.0
1539,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0.0
1540,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1.0
1541,CSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,CC(C)=CCC/C(C)=C/CC/C(=C/CO[P@@](=O)(O)OP(=O)(O)O)C(F)(F)F,0.0
1542,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,1.0
1543,CNCCCC12CCC(c3ccccc31)c1ccccc12,CNCCC[C@]1(C)C(=O)N(c2ccccc2)c2ccccc21,0.0
1544,N[C@@H](COP(=O)(O)O)C(=O)O,COC(=O)C(c1ccccc1)C1CCCCN1,0.0
1545,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,CC(N)Cc1c[nH]c2ccccc12,0.0
1546,CN1CCN(C(=O)O)CC1,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)C[C@@H]2C(=O)NO)cc1,0.0
1547,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CCO,1.0
1548,CCN(CC)CC(=O)Nc1c(C)cccc1C,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.0
1549,O=c1c(O)c(-c2ccc(O)c(OP(=O)(O)O)c2)oc2cc(O)cc(O)c12,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,0.0
1550,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1.0
1551,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,O=N[O-],0.0
1552,O=C1CS[C@@H](c2cccc(Br)c2)N1c1cc(Cl)ccc1O,NC1=NC(=O)N2CC12,0.0
1553,N=C(N)NCC(=O)O,CCOP(=O)(OCC)OC[C@H](N)C(=O)O,0.0
1554,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1.0
1555,C=C(CCC[C@H](N)C(=O)O)C(=O)O,O=C1NS(=O)(=O)c2ccccc21,0.0
1556,CC(C)NCCCn1c(Sc2cc3c(cc2Br)OCO3)nc2c(N)ncnc21,COc1cc(C(C)(C)C#Cc2c(C)nc(N)nc2N)cc(OC)c1OC,0.0
1557,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1.0
1558,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0
1559,CCCS(=O)(=O)N1CCN(Cc2ccc(NC(=O)c3ccc(-c4cc(NC(=O)C5CC5)ccc4OC(F)(F)F)cc3)cc2)CC1,NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,0.0
1560,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1.0
1561,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,0.0
1562,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1.0
1563,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0
1564,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nnnn21,N=C(N)NN,0.0
1565,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,N=C(Nc1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1,0.0
